2018, 8, 20, 0, 979, 13.6, 214.6, 73, 0
2018, 8, 20, 6, 993, 13.5, 213.4, 50, 0
2018, 8, 20, 12, 993, 13.4, 212.4, 48, 0
2018, 8, 20, 18, 994, 13.4, 211.5, 48, 0
2018, 8, 21, 0, 993, 13.5, 210.6, 48, 0
2018, 8, 21, 6, 994, 13.6, 209.8, 48, 0
2018, 8, 21, 12, 993, 13.7, 208.9, 51, 0
2018, 8, 21, 18, 993, 14, 208.1, 49, 0
2018, 8, 22, 0, 992, 14.4, 207, 51, 0
2018, 8, 22, 6, 992, 14.5, 206, 50, 0
2018, 8, 22, 12, 991, 14.6, 205.4, 48, 0
2018, 8, 22, 18, 992, 14.9, 204.9, 47, 0
2018, 8, 23, 0, 991, 15.5, 204.2, 51, 0
2018, 8, 23, 6, 990, 15.9, 203.6, 52, 0
2018, 8, 23, 12, 990, 16.3, 202.9, 51, 0
2018, 8, 23, 18, 990, 16.8, 202.6, 49, 0
2018, 8, 24, 0, 988, 17.5, 202.1, 52, 0
2018, 8, 24, 6, 989, 18.2, 202.2, 50, 0
2018, 8, 24, 12, 991, 18.8, 202.2, 48, 0
2018, 8, 24, 18, 992, 19.6, 202.5, 51, 0
2018, 8, 25, 0, 994, 20.5, 202.6, 46, 0
2018, 8, 25, 6, 999, 20.9, 202.8, 44, 0
2018, 8, 25, 12, 999, 21.2, 202.7, 42, 0
2018, 8, 25, 18, 1002, 21.2, 202.6, 39, 0
2018, 8, 26, 0, 1001, 21.3, 202.4, 36, 0
2018, 8, 26, 6, 1003, 21.2, 202.1, 36, 0
2018, 8, 26, 12, 1002, 21.1, 201.6, 35, 0
2018, 8, 26, 18, 1004, 21.1, 201, 31, 0
2018, 8, 27, 0, 1004, 21.3, 200.4, 30, 0
2018, 8, 27, 6, 1005, 21.4, 199.9, 31, 0
2018, 8, 27, 12, 1005, 21.5, 199.2, 30, 0
2018, 8, 27, 18, 1007, 21.8, 198.5, 30, 0
2018, 8, 28, 0, 1006, 22.3, 197.8, 27, 0
2018, 8, 28, 6, 1007, 22.6, 197, 27, 0
2018, 8, 28, 12, 1007, 23, 196.1, 28, 0
2018, 8, 28, 18, 1007, 23.5, 195.1, 31, 0
2018, 8, 29, 0, 1007, 24, 194.4, 32, 0
2018, 8, 29, 6, 1007, 24.3, 193.5, 32, 0
2018, 8, 29, 12, 1007, 24.8, 192.8, 30, 0
2018, 8, 29, 18, 1006, 26.1, 192.3, 34, 0
2018, 8, 30, 0, 1005, 27, 191.4, 36, 0
2018, 8, 20, 0, 981, 13.6, 214.6, 71, 1
2018, 8, 20, 6, 992, 13.5, 213.5, 51, 1
2018, 8, 20, 12, 992, 13.4, 212.4, 50, 1
2018, 8, 20, 18, 993, 13.4, 211.5, 49, 1
2018, 8, 21, 0, 993, 13.5, 210.5, 47, 1
2018, 8, 21, 6, 997, 13.5, 209.6, 45, 1
2018, 8, 21, 12, 997, 13.6, 208.7, 43, 1
2018, 8, 21, 18, 999, 13.7, 207.8, 44, 1
2018, 8, 22, 0, 996, 14.1, 206.9, 43, 1
2018, 8, 22, 6, 995, 14.4, 206.1, 47, 1
2018, 8, 22, 12, 992, 14.8, 205.2, 52, 1
2018, 8, 22, 18, 991, 15.3, 204.4, 50, 1
